Category,Tender Number,Tender Description,Advertised,Closing,Organ Of State,Tender Type,Province,"Place where goods, works or services are required",Special Conditions,Contact Person,Email,Telephone number,FAX Number,Is there a briefing session?,Is it compulsory?,Briefing Date and Time,Briefing Venue,eSubmission,Two Envelope Submission,Source URL,Tender ID,Source
Municipal,IHLM-8884,CLOSING REGISTER FOR SUPPLY AND DELIVERY OF PRODUCTION INPUTS,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-supply-and-delivery-of-production-inputs/,8884,Ingquza Hill
Municipal,IHLM-8883,CLOSING REGISTER FOR SUPPLY AND DELIVERY OF 20 ALL-IN-ONE DESKTOPS,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-supply-and-delivery-of-20-all-in-one-desktops/,8883,Ingquza Hill
Municipal,IHLM-8882,CLOSING REGISTER FOR INSTALLATION OF 20 NEW STREETLIGHTS IN LUSIKISIKI WARD 15,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-installation-of-20-new-streetlights-in-lusikisiki-ward-15/,8882,Ingquza Hill
Municipal,IHLM-8881,CLOSING REGISTER FOR HIRING OF LOGISTICS FOR OPEN COUNCIL MEETING AT BHUNGENI COMMUNITY HALL,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-hiring-of-logistics-for-open-council-meeting-at-bhungeni-community-hall/,8881,Ingquza Hill
Municipal,IHLM-8880,CLOSING REGISTER FOR 600 PEOPLE ATTENDING OPEN COUNCIL MEETING AT BHUNGENI COMMUNITY HALL,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-600-people-attending-open-council-meeting-at-bhungeni-community-hall/,8880,Ingquza Hill
Municipal,IHLM-8878,CLOSING REGISTER FOR TRANSPORT FOR 320 PEOPLE ATTENDING OPEN COUNCIL MEETING AT BHUNGENI COMMUNITY HALL,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-transport-for-320-people-attending-open-council-meeting-at-bhungeni-community-hall/,8878,Ingquza Hill
Municipal,IHLM-8870,CLOSING REGISTER FOR FRAUD HOTLINE SERVICES FOR A PERIOD OF 03 YEARS,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-fraud-hotline-services-for-a-period-of-03-years/,8870,Ingquza Hill
Municipal,IHLM-8846,Professional services for landfill sites in ward 09,14/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/professional-services-for-landfill-sites-in-ward-09/,8846,Ingquza Hill
Municipal,IHLM-8843,security services to demolish,14/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/security-services-to-demolish/,8843,Ingquza Hill
Municipal,IHLM-8842,TRANSPORTATION OF 480 PEOPLE TO MENS IMBIZO,13/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/transportation-of-480-people-to-mens-imbizo/,8842,Ingquza Hill
Municipal,IHLM-8841,tender box bulk filer,13/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-box-bulk-filer/,8841,Ingquza Hill
Municipal,IHLM-8837,ALCOHOL TESTERS,13/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/alcohol-testers/,8837,Ingquza Hill
Municipal,IHLM-8823,CLOSING REGISTER FOR BRANDING MATERIAL,11/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-branding-material/,8823,Ingquza Hill
Municipal,IHLM-8821,CLOSING REGISTER FOR PROCUREMENT OF TOOLS AND TOOLBOX FOR PLANT MACHINERY,11/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-procurement-of-tools-and-toolbox-for-plant-machinery/,8821,Ingquza Hill
Municipal,IHLM-8820,BRIEFING REGISTER FOR INCUBATION PROGRAMME IN CONSTRUCTION REHABILITION INSTALLATION AND MAINTENANCE FOR THE PERIOD OF TWO YEARS,11/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/briefing-register-for-incubation-programme-in-construction-rehabilition-installation-and-maintenance-for-the-period-of-two-years/,8820,Ingquza Hill
Municipal,IHLM-8817,BRIEFING REGISTER FOR FENCING OF FARMERS,11/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/briefing-register-for-fencing-of-farmers/,8817,Ingquza Hill
Municipal,IHLM-8816,SUPPLY AND DELIVERY OF ONE (1) CONTAINER,11/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-and-delivery-of-one-1-container/,8816,Ingquza Hill
Municipal,IHLM-8815,SUPPLY AND DELIVERY OF SWIMMING EQUIPMENT,11/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-and-delivery-of-swimming-equipment/,8815,Ingquza Hill
Municipal,IHLM-8639,QUOTATION REGISTER SEPTEMBER 2025,17/10/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/quotation-register-september-2025/,8639,Ingquza Hill
Municipal,IHLM-8638,QUOTATION REGISTER AUGUST 2025,17/10/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/quotation-register-august-2025/,8638,Ingquza Hill
Municipal,IHLM-8634,QUOTATION REGISTER JULY 2025,17/10/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/quotation-register-july-2025/,8634,Ingquza Hill
Municipal,IHLM-7926,TRAINING OF 08 MUNICIPAL EMPLOYEES ON VIP TRAINING PROGRAMME.,29/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/training-of-08-municipal-employees-on-vip-training-programme/,7926,Ingquza Hill
Municipal,IHLM-7925,SECURITY SERVICES TO DEMOLISH IN LUSIKISIKI FOR 2 DAYS.,29/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/security-services-to-demolish-in-lusikisiki-for-2-days/,7925,Ingquza Hill
Municipal,IHLM-7924,TRAINING FOR 21 TOUR GUIDERS ON TOUR GUIDE TRAINING PROGRAMME.,29/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/training-for-21-tour-guiders-on-tour-guide-training-programme/,7924,Ingquza Hill
Municipal,IHLM-7919,LAND AUDIT REVIEW.,29/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/land-audit-review/,7919,Ingquza Hill
Municipal,IHLM-7900,PROFESSIONAL SERVICES FOR LUSIKISIKI BYPASS IN WARD 19,25/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/professional-services-for-lusikisiki-bypass-in-ward-19/,7900,Ingquza Hill
Municipal,IHLM-7899,PROFESSIONAL SERVICES FOR CHWECHWELA ACCESS ROAD IN WARD 22,25/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/professional-services-for-chwechwela-access-road-in-ward-22/,7899,Ingquza Hill
Municipal,IHLM-7898,PROFESSIONAL SERVICES FOR MKHAMELA TO MAKOLONINI ACCESS ROAD IN WARD 25,25/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/professional-services-for-mkhamela-to-makolonini-access-road-in-ward-25/,7898,Ingquza Hill
Municipal,IHLM-7897,PROFESSIONAL SERVICES FOR NGIBE ACCESS ROAD AND BRIDGE IN WARD 22,25/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/professional-services-for-ngibe-access-road-and-bridge-in-ward-22/,7897,Ingquza Hill
Municipal,IHLM-7896,PROFESSIONAL SERVICES FOR NEWREST TO KHONJWAYO VIA FRANCE ACCESS ROAD IN WARD 19,25/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/professional-services-for-newrest-to-khonjwayo-via-france-access-road-in-ward-19/,7896,Ingquza Hill
Municipal,IHLM-7893,DESIGNS COSTING FEASIBILITY STUDY AND BANKABLE BUSINESS PLAN FOR WOOD PROCESSING FACILITY,25/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/designs-costing-feasibility-study-and-bankable-business-plan-for-wood-processing-facility/,7893,Ingquza Hill
Municipal,IHLM-7885,PROVISION OF HIKING GEAR FOR TOURISM EVENT,25/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/provision-of-hiking-gear-for-tourism-event/,7885,Ingquza Hill
Municipal,IHLM-7844,PROVISION OF ARTISTS PERFORMERS,16/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/provision-of-artists-performers/,7844,Ingquza Hill
Municipal,IHLM-7842,SUPPLY AND DELIVERY OF K78 RT,16/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-and-delivery-of-k78-rt/,7842,Ingquza Hill
Municipal,IHLM-7810,CATERING FOR 400 PEOPLE AT NONGOMA COMMUNITY HALL,11/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/catering-for-400-people-at-nongoma-community-hall/,7810,Ingquza Hill
Municipal,IHLM-7807,SUPPLY AND DELIVERY OF PROTECTIVE CLOTHING,11/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-and-delivery-of-protective-clothing/,7807,Ingquza Hill
Municipal,IHLM-7788,TRANSPORT FOR 480 PEOPLE ATTENDING INGQUZA HILL TOURISM AND HERITAGE EVENT.,09/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/transport-for-480-people-attending-ingquza-hill-tourism-and-heritage-event/,7788,Ingquza Hill
Municipal,IHLM-7787,SUPPLY AND DELIVERY OF POUND MEDICINE AND FEED.,09/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-and-delivery-of-pound-medicine-and-feed/,7787,Ingquza Hill
Municipal,IHLM-7786,SUPPLY &amp;DELIVERY OF CATRIDGES &amp;TONERS FOR DLTC AND VTS.,09/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-catridges-toners-for-dltc-and-vts/,7786,Ingquza Hill
Municipal,IHLM-7784,RENOVATION OF SIMPHIWE FRASER MNGUNI COMMUNITY HALL IN WARD 17.,09/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/renovation-of-simphiwe-fraser-mnguni-community-hall-in-ward-17/,7784,Ingquza Hill
Municipal,IHLM-7783,ISIMPONDO INTERIOR DECOR FOR IHLM TOURISM AND HERITAGE EVENT.,09/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/isimpondo-interior-decor-for-ihlm-tourism-and-heritage-event/,7783,Ingquza Hill
Municipal,IHLM-7727,PROVISION OF HYGIENE SERVICES FOR A PERIOD OF 36 MONTHS,03/09/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/provision-of-hygiene-services-for-a-period-of-36-months-2/,7727,Ingquza Hill
